Request_ID,State,District,Category,Sub_Category,Citizen_Upvotes,Urgency_Level,GatiShakti_Status,Allocated_Budget_INR,Days_Pending,Infrastructure_Gap_Score
REQ_100498,Maharashtra,Nashik,Sanitation & Waste,Bio-waste Mismanagement,94.0,Medium,Under Construction,31817188.0,355,2
REQ_108226,West Bengal,Howrah,Sanitation & Waste,Lack of Public Toilets,662.0,Critical,Under Construction,45053889.0,34,6
REQ_101730,West Bengal,Hooghly,Water Supply,Low Water Pressure,571.0,Critical,No Planned Project,0.0,170,10
REQ_103217,Gujarat,Ahmedabad,Digital & DPI,Digital Payment Failures,417.0,High,Under Construction,27847458.0,352,3
REQ_101455,Bihar,Muzaffarpur,Power & Energy,Frequent Load Shedding,493.0,,Pipeline,1796350.0,324,4
REQ_101462,Bihar,Bhagalpur,Power & Energy,Hanging Power Cables,72.0,Low,No Planned Project,0.0,28,5
REQ_102570,Uttar Pradesh,Varanasi,Roads & Transport,Unpaved Roads,427.0,Medium,Pipeline,3185923.0,122,4
REQ_107427,Tamil Nadu,Trichy,Digital & DPI,Poor Telecom Connectivity,736.0,High,No Planned Project,0.0,15,9
REQ_103071,West Bengal,Hooghly,Power & Energy,No Electricity Access,390.0,Medium,Completed,,250,2
REQ_108739,Uttar Pradesh,Agra,Sanitation & Waste,Clogged Drainage,,High,Under Construction,38296290.0,92,3
REQ_104738,Telangana,Medchal-Malkajgiri,Power & Energy,Hanging Power Cables,171.0,Medium,No Planned Project,0.0,114,6
REQ_105572,West Bengal,Howrah,Digital & DPI,Poor Telecom Connectivity,538.0,High,Pipeline,1521701.0,239,7
REQ_104989,Gujarat,,Power & Energy,Frequent Load Shedding,,Medium,Under Construction,14364272.0,315,2
REQ_107477,Gujarat,Ahmedabad,Water Supply,Contaminated Water,,High,Pipeline,,310,5
REQ_102587,Uttar Pradesh,Prayagraj,Sanitation & Waste,Bio-waste Mismanagement,90.0,Medium,No Planned Project,0.0,101,6
REQ_106534,Telangana,Medchal-Malkajgiri,Power & Energy,Faulty Transformer,459.0,High,Under Construction,33073961.0,195,3
REQ_107452,Tamil Nadu,Trichy,Water Supply,Low Water Pressure,200.0,High,Pipeline,3617887.0,193,5
REQ_106698,Gujarat,Bhavnagar,Water Supply,Contaminated Water,513.0,High,Under Construction,40529873.0,264,5
REQ_109266,WEST BENGAL,South 24 Parganas,Roads & Transport,Traffic Bottleneck,225.0,Medium,Under Construction,10357005.0,351,2
REQ_108308,Karnataka,Hubli-Dharwad,Sanitation & Waste,Clogged Drainage,713.0,Low,No Planned Project,123961.0,197,7
REQ_108488,Karnataka,Bengaluru Urban,Digital & DPI,Digital Payment Failures,213.0,High,No Planned Project,0.0,39,7
REQ_102686,Telangana,Hyderabad,Roads & Transport,Potholes,542.0,Critical,No Planned Project,0.0,189,10
REQ_104165,Karnataka,Mangaluru,Water Supply,Low Water Pressure,135.0,Medium,No Planned Project,0.0,20,6
REQ_100907,Karnataka,Hubli-Dharwad,Power & Energy,No Electricity Access,315.0,High,Pipeline,4400137.0,342,5
REQ_108349,Gujarat,Bhavnagar,Sanitation & Waste,Bio-waste Mismanagement,559.0,High,Under Construction,38950062.0,285,5
REQ_107705,Telangana,Medchal-Malkajgiri,Digital & DPI,Digital Payment Failures,1145.0,High,No Planned Project,0.0,195,9
REQ_101955,Maharashtra,Nashik,Roads & Transport,Potholes,,High,No Planned Project,337620.0,361,9
REQ_100807,Maharashtra,Pune,Roads & Transport,Potholes,,High,Under Construction,44572790.0,284,5
REQ_100043,Gujarat,,Water Supply,Contaminated Water,91.0,Medium,Under Construction,9817793.0,131,2
REQ_107652,Maharashtra,Nashik,Power & Energy,Hanging Power Cables,548.0,Low,Under Construction,,65,3
REQ_101811,Maharashtra,Mumbai Suburban,Power & Energy,Hanging Power Cables,138.0,Medium,Completed,38152045.0,24,2
REQ_107357,Uttar Pradesh,Kanpur Nagar,Roads & Transport,Traffic Bottleneck,375.0,Medium,Under Construction,31223490.0,240,2
REQ_101042,Telangana,Medchal-Malkajgiri,Sanitation & Waste,Bio-waste Mismanagement,188.0,Medium,Pipeline,1250279.0,259,4
REQ_101103,Maharashtra,Mumbai Suburban,Sanitation & Waste,Clogged Drainage,475.0,,Pipeline,4058568.0,254,4
REQ_106313,Telangana,Medchal-Malkajgiri,Water Supply,,400.0,Medium,No Planned Project,0.0,49,6
REQ_104303,Gujarat,Rajkot,Power & Energy,No Electricity Access,509.0,High,Pipeline,4648964.0,318,7
REQ_105200,Uttar Pradesh,Kanpur Nagar,Roads & Transport,Traffic Bottleneck,1064.0,Medium,Pipeline,1810390.0,251,6
REQ_104844,Karnataka,Belagavi,Power & Energy,No Electricity Access,868.0,Medium,Pipeline,3866031.0,25,6
REQ_108609,West Bengal,South 24 Parganas,Roads & Transport,Missing Streetlights,506.0,High,No Planned Project,0.0,106,9
REQ_102401,Tamil Nadu,Madurai,Digital & DPI,Digital Payment Failures,101.0,High,Completed,20068083.0,44,3
REQ_101857,Maharashtra,Mumbai Suburban,Sanitation & Waste,Bio-waste Mismanagement,152.0,High,Completed,31261665.0,215,3
REQ_103184,Tamil Nadu,Coimbatore,Roads & Transport,Unpaved Roads,411.0,Medium,No Planned Project,0.0,245,6
REQ_104377,Tamil Nadu,Madurai,Water Supply,Contaminated Water,121.0,Medium,Pipeline,4864134.0,279,4
REQ_104513,Telangana,Rangareddy,Roads & Transport,Traffic Bottleneck,,Low,Pipeline,3978177.0,325,5
REQ_107104,West Bengal,South 24 Parganas,Digital & DPI,Poor Telecom Connectivity,215.0,Critical,Pipeline,3002726.0,159,6
REQ_102666,Gujarat,Bhavnagar,Power & Energy,Faulty Transformer,550.0,Medium,No Planned Project,,136,8
REQ_106003,Gujarat,Bhavnagar,Roads & Transport,Missing Streetlights,305.0,High,No Planned Project,0.0,302,7
REQ_107216,Bihar,Muzaffarpur,Sanitation & Waste,Bio-waste Mismanagement,1008.0,High,No Planned Project,0.0,9,9
REQ_100326,Karnataka,Belagavi,Power & Energy,Hanging Power Cables,406.0,Medium,No Planned Project,0.0,142,6
REQ_101123,Telangana,Hyderabad,Digital & DPI,,141.0,Low,Completed,11833679.0,306,1
REQ_105116,Gujarat,Ahmedabad,Roads & Transport,Traffic Bottleneck,455.0,Critical,No Planned Project,0.0,254,8
REQ_105759,Gujarat,Rajkot,Sanitation & Waste,Lack of Public Toilets,329.0,High,Under Construction,,22,3
REQ_106668,Tamil Nadu,Chennai,Sanitation & Waste,Open Garbage Dumps,291.0,Critical,No Planned Project,185353.0,294,8
REQ_102198,West Bengal,South 24 Parganas,Sanitation & Waste,Clogged Drainage,414.0,Medium,No Planned Project,0.0,170,6
REQ_100794,Maharashtra,Mumbai Suburban,Digital & DPI,Digital Payment Failures,227.0,Medium,No Planned Project,315175.0,176,6
REQ_109914,Gujarat,Ahmedabad,Power & Energy,Frequent Load Shedding,699.0,Medium,Under Construction,44971196.0,43,4
REQ_101828,West Bengal,South 24 Parganas,Power & Energy,No Electricity Access,799.0,Medium,Under Construction,19059446.0,276,4
REQ_109244,Maharashtra,Mumbai Suburban,Roads & Transport,Missing Streetlights,717.0,,Under Construction,25115105.0,321,6
REQ_101844,West Bengal,South 24 Parganas,Water Supply,Low Water Pressure,244.0,Critical,Pipeline,1769779.0,238,6
REQ_100257,West Bengal,Howrah,Power & Energy,Frequent Load Shedding,128.0,High,Under Construction,45899055.0,315,3
REQ_101481,Bihar,Muzaffarpur,Roads & Transport,Traffic Bottleneck,91.0,Low,Under Construction,5733704.0,208,1
REQ_108046,Maharashtra,Mumbai Suburban,Digital & DPI,Digital Payment Failures,722.0,Critical,Pipeline,,219,8
REQ_109604,Karnataka,Belagavi,Power & Energy,Hanging Power Cables,221.0,High,Pipeline,2471486.0,299,5
REQ_108265,Bihar,Bhagalpur,Sanitation & Waste,Bio-waste Mismanagement,505.0,Low,No Planned Project,0.0,40,7
REQ_104909,Telangana ,Nizamabad,Water Supply,Contaminated Water,178.0,Medium,Pipeline,1560649.0,203,4
REQ_109891,West Bengal,Howrah,Roads & Transport,Potholes,280.0,Critical,No Planned Project,0.0,245,8
REQ_101938,Uttar Pradesh,Kanpur Nagar,Sanitation & Waste,Bio-waste Mismanagement,213.0,Critical,Under Construction,36526831.0,26,4
REQ_106390,Uttar Pradesh,Prayagraj,Power & Energy,No Electricity Access,760.0,High,Pipeline,1046660.0,353,7
REQ_109322,Telangana,Hyderabad,Water Supply,Broken Pipeline,307.0,Critical,Under Construction,,304,4
REQ_108844,Gujarat,Bhavnagar,Sanitation & Waste,Bio-waste Mismanagement,366.0,Critical,Under Construction,9796897.0,186,4
REQ_100444,Tamil Nadu,Trichy,Sanitation & Waste,Bio-waste Mismanagement,657.0,Medium,No Planned Project,0.0,58,8
REQ_101426,Telangana,Warangal,Water Supply,Contaminated Water,328.0,Medium,Under Construction,32234801.0,151,2
REQ_105645,Bihar,Patna,Power & Energy,No Electricity Access,153.0,High,Pipeline,1011517.0,244,5
REQ_103044,West Bengal,Howrah,Water Supply,Broken Pipeline,318.0,Critical,Completed,16090942.0,2350,4
REQ_107485,Karnataka,Hubli-Dharwad,Power & Energy,Faulty Transformer,2104.0,Critical,Under Construction,,308,6
REQ_103116,Bihar,Gaya,Sanitation & Waste,Open Garbage Dumps,319.0,Medium,No Planned Project,0.0,162,6
REQ_107698,Bihar,Gaya,Water Supply,Irregular Supply,,Medium,Pipeline,3257839.0,265,4
REQ_101291,Bihar,Darbhanga,Sanitation & Waste,Lack of Public Toilets,393.0,,Completed,2735504.0,190,2
REQ_101241,Tamil Nadu,Salem,Roads & Transport,Missing Streetlights,217.0,High,Pipeline,2369837.0,206,5
REQ_101400,Karnataka,Mangaluru,Power & Energy,No Electricity Access,165.0,Medium,Pipeline,3248980.0,29,4
REQ_100130,Tamil Nadu,,Digital & DPI,CSC Center Inaccessible,201.0,Low,Pipeline,891357.0,320,3
REQ_106369,Uttar Pradesh,Lucknow,Roads & Transport,Unpaved Roads,366.0,High,Pipeline,4494533.0,1,5
REQ_104346,Maharashtra,Nashik,Power & Energy,Frequent Load Shedding,84.0,Medium,No Planned Project,0.0,245,6
REQ_108588,Uttar Pradesh,Agra,Sanitation & Waste,Open Garbage Dumps,73.0,Medium,Completed,40803255.0,173,2
REQ_100682,Telangana,Nizamabad,Sanitation & Waste,Clogged Drainage,254.0,High,No Planned Project,0.0,150,7
REQ_107601,Gujarat,Ahmedabad,Digital & DPI,Digital Payment Failures,882.0,High,Under Construction,15512500.0,279,5
REQ_103933,Tamil Nadu,Salem,Water Supply,Contaminated Water,719.0,Medium,No Planned Project,0.0,94,8
REQ_108725,Bihar,Bhagalpur,Sanitation & Waste,Bio-waste Mismanagement,306.0,Medium,Completed,48228805.0,221,2
REQ_109837,Bihar,Bhagalpur,Power & Energy,Hanging Power Cables,54.0,Medium,Under Construction,37076174.0,315,2
REQ_103875,Karnataka,Bengaluru Urban,Power & Energy,No Electricity Access,343.0,High,Under Construction,38888484.0,328,3
REQ_106558,Maharashtra,Mumbai Suburban,Digital & DPI,Poor Telecom Connectivity,657.0,Medium,Completed,44208758.0,61,4
REQ_105013,Bihar,Gaya,Digital & DPI,Poor Telecom Connectivity,80.0,Medium,Completed,18427019.0,88,2
REQ_101208,Maharashtra,Pune,Sanitation & Waste,Bio-waste Mismanagement,156.0,Low,Completed,40541907.0,161,1
REQ_105949,Maharashtra,Mumbai Suburban,Power & Energy,Frequent Load Shedding,1176.0,High,Pipeline,3142618.0,253,7
REQ_108662,West Bengal,Kolkata,Roads & Transport,Potholes,952.0,High,No Planned Project,0.0,175,9
REQ_102903,Uttar Pradesh,Prayagraj,Water Supply,Low Water Pressure,312.0,Critical,No Planned Project,0.0,364,8
REQ_105095,Tamil Nadu,Chennai,Digital & DPI,Poor Telecom Connectivity,643.0,Medium,No Planned Project,0.0,333,8
REQ_100414,Karnataka,Bengaluru Urban,Water Supply,Low Water Pressure,818.0,Medium,Under Construction,18590946.0,330,4
REQ_109223,Gujarat,Ahmedabad,Power & Energy,Hanging Power Cables,375.0,Low,Pipeline,2379141.0,329,3
REQ_106958,West Bengal,Hooghly,Roads & Transport,Traffic Bottleneck,895.0,High,Pipeline,4019467.0,205,7
REQ_107770,Gujarat,Rajkot,Digital & DPI,Poor Telecom Connectivity,339.0,Medium,No Planned Project,0.0,8,6
REQ_104780,Telangana,Hyderabad,Sanitation & Waste,Lack of Public Toilets,365.0,Medium,No Planned Project,415208.0,360,6
REQ_106849,Gujarat,,Water Supply,Irregular Supply,843.0,Critical,No Planned Project,0.0,158,10
REQ_105186,Telangana,Warangal,Water Supply,Broken Pipeline,582.0,High,No Planned Project,157114.0,213,9
REQ_100014,Gujarat,Surat,Digital & DPI,Digital Payment Failures,434.0,High,Pipeline,617680.0,299,5
REQ_104507,Uttar Pradesh,Prayagraj,Power & Energy,No Electricity Access,298.0,Critical,No Planned Project,0.0,83,8
REQ_109514,Uttar Pradesh,Prayagraj,Power & Energy,Faulty Transformer,,High,No Planned Project,0.0,339,9
REQ_100258,Gujarat,Surat,Power & Energy,Faulty Transformer,973.0,High,Pipeline,1312059.0,289,7
REQ_105726,Bihar,Gaya,Power & Energy,Hanging Power Cables,829.0,Medium,No Planned Project,0.0,263,8
REQ_100114,Telangana,Hyderabad,Sanitation & Waste,Lack of Public Toilets,258.0,High,No Planned Project,0.0,169,7
REQ_108431,Karnataka,Hubli-Dharwad,Digital & DPI,No Public Wi-Fi Spot,251.0,Medium,Pipeline,2618133.0,285,4
REQ_101964,Bihar,Patna,Roads & Transport,Unpaved Roads,685.0,Low,Pipeline,4797563.0,146,5
REQ_105521,Uttar Pradesh,Varanasi,Digital & DPI,,520.0,High,No Planned Project,0.0,156,9
REQ_102553,Tamil Nadu,Coimbatore,Sanitation & Waste,Lack of Public Toilets,203.0,High,Under Construction,23680317.0,113,3
REQ_109200,Telangana,Nizamabad,Roads & Transport,Unpaved Roads,1216.0,Low,Pipeline,2540255.0,113,5
REQ_108666,Tamil Nadu,Salem,Roads & Transport,Traffic Bottleneck,119.0,Medium,Under Construction,41866582.0,37,2
REQ_106219,Karnataka,Bengaluru Urban,Roads & Transport,Missing Streetlights,700.0,Medium,No Planned Project,0.0,37,8
REQ_103939,Karnataka,Hubli-Dharwad,Power & Energy,Hanging Power Cables,832.0,Medium,Pipeline,3652785.0,56,6
REQ_100389,Maharashtra,Nagpur,Roads & Transport,Traffic Bottleneck,115.0,High,No Planned Project,0.0,250,7
REQ_106812,Uttar Pradesh,Varanasi,Power & Energy,Faulty Transformer,573.0,Medium,Pipeline,2236098.0,41,6
REQ_109212,Telangana,Rangareddy,Water Supply,Broken Pipeline,634.0,High,Completed,33244552.0,23,5
REQ_100818,Tamil Nadu,Coimbatore,Power & Energy,No Electricity Access,386.0,Critical,No Planned Project,0.0,91,8
REQ_100997,Tamil Nadu,Salem,Roads & Transport,Potholes,982.0,High,Pipeline,1814321.0,151,7
REQ_101643,Uttar Pradesh,Kanpur Nagar,Water Supply,Contaminated Water,312.0,Critical,No Planned Project,0.0,254,8
REQ_108252,Tamil Nadu,Chennai,Water Supply,Contaminated Water,348.0,Low,No Planned Project,0.0,142,5
REQ_101690,West Bengal,South 24 Parganas,Sanitation & Waste,Lack of Public Toilets,528.0,Critical,Pipeline,1442723.0,288,8
REQ_101365,West Bengal,South 24 Parganas,Digital & DPI,No Public Wi-Fi Spot,353.0,High,Completed,35062427.0,43,3
REQ_101324,Bihar,Patna,Water Supply,Low Water Pressure,255.0,,No Planned Project,225627.0,230,7
REQ_100229,Bihar,,Power & Energy,Hanging Power Cables,129.0,Low,No Planned Project,0.0,196,5
REQ_108171,West Bengal,Kolkata,Roads & Transport,Traffic Bottleneck,469.0,Low,Pipeline,4193850.0,217,3
REQ_106338,West Bengal,Kolkata,Sanitation & Waste,Open Garbage Dumps,145.0,Low,No Planned Project,0.0,157,5
REQ_101647,Tamil Nadu,Coimbatore,Water Supply,Irregular Supply,,Critical,Under Construction,22264090.0,64,4
REQ_105344,Gujarat,Surat,Water Supply,Broken Pipeline,368.0,Critical,Under Construction,19312113.0,334,4
REQ_101265,karnataka,Bengaluru Urban,Water Supply,Broken Pipeline,587.0,Critical,Pipeline,1052783.0,13,8
REQ_100420,Uttar Pradesh,Varanasi,Digital & DPI,No Public Wi-Fi Spot,,High,Under Construction,,88,3
REQ_109761,Gujarat,Ahmedabad,Power & Energy,Faulty Transformer,1923.0,Low,Pipeline,4308095.0,277,5
REQ_103793,Karnataka,Hubli-Dharwad,Water Supply,Irregular Supply,63.0,Medium,Under Construction,15404289.0,65,2
REQ_107414,Uttar Pradesh,Agra,Roads & Transport,Missing Streetlights,307.0,Low,Pipeline,3780707.0,223,3
REQ_104089,Tamil Nadu,Trichy,Digital & DPI,Poor Telecom Connectivity,345.0,Medium,No Planned Project,0.0,255,6
REQ_106862,Bihar,Darbhanga,Roads & Transport,Missing Streetlights,134.0,Critical,No Planned Project,0.0,11,8
REQ_106695,Gujarat,Surat,Roads & Transport,Traffic Bottleneck,,Medium,Completed,27589340.0,7,2
REQ_101551,Bihar,Muzaffarpur,Power & Energy,No Electricity Access,254.0,Medium,No Planned Project,394359.0,107,6
REQ_101261,Karnataka,Mysuru,Power & Energy,No Electricity Access,,Medium,No Planned Project,0.0,347,8
REQ_109670,West Bengal,Howrah,Sanitation & Waste,Bio-waste Mismanagement,160.0,Medium,No Planned Project,,110,6
REQ_106504,Maharashtra,Nagpur,Sanitation & Waste,Lack of Public Toilets,571.0,Medium,Under Construction,13987636.0,39,4
REQ_105217,Maharashtra,Mumbai Suburban,Water Supply,Broken Pipeline,60.0,Medium,Under Construction,17388495.0,301,2
REQ_100080,Telangana,Nizamabad,Water Supply,Low Water Pressure,480.0,High,Completed,24705379.0,51,3
REQ_107538,Maharashtra,Thane,Water Supply,Irregular Supply,269.0,Medium,Pipeline,2684542.0,305,4
REQ_100011,Telangana,Hyderabad,Water Supply,Contaminated Water,533.0,Medium,Under Construction,47930726.0,175,4
REQ_106393,Gujarat,Bhavnagar,Sanitation & Waste,Open Garbage Dumps,101.0,Critical,Pipeline,1334396.0,185,6
REQ_106327,Telangana,Medchal-Malkajgiri,Sanitation & Waste,Clogged Drainage,496.0,Medium,No Planned Project,0.0,101,6
REQ_107653,Gujarat,Rajkot,Roads & Transport,Missing Streetlights,535.0,Medium,No Planned Project,0.0,160,8
REQ_105026,Bihar ,Muzaffarpur,Power & Energy,No Electricity Access,59.0,Critical,No Planned Project,0.0,128,8
REQ_106814,Bihar,Bhagalpur,Digital & DPI,No Public Wi-Fi Spot,441.0,High,Under Construction,33165921.0,73,3
REQ_108658,Telangana,Nizamabad,Power & Energy,Frequent Load Shedding,1024.0,Critical,No Planned Project,0.0,342,10
REQ_102944,Tamil Nadu,Coimbatore,Roads & Transport,Traffic Bottleneck,216.0,High,No Planned Project,0.0,89,7
REQ_100946,Bihar,Patna,Roads & Transport,,646.0,High,No Planned Project,0.0,6,9
REQ_106117,Telangana,Warangal,Roads & Transport,Unpaved Roads,516.0,Medium,Pipeline,3363297.0,115,6
REQ_109781,Karnataka,,Water Supply,Contaminated Water,337.0,Critical,No Planned Project,0.0,1,8
REQ_103728,karnataka,Belagavi,Roads & Transport,Missing Streetlights,326.0,High,Under Construction,14420014.0,209,3
REQ_109009,Karnataka,Mangaluru,Power & Energy,No Electricity Access,616.0,High,Pipeline,,355,7
REQ_103220,West Bengal,Kolkata,Digital & DPI,CSC Center Inaccessible,503.0,Medium,No Planned Project,0.0,256,8
REQ_102452,West Bengal ,South 24 Parganas,Power & Energy,No Electricity Access,288.0,High,No Planned Project,0.0,20,7
REQ_101863,West Bengal,Kolkata,Power & Energy,Frequent Load Shedding,110.0,Low,Pipeline,2318800.0,215,3
REQ_106767,West Bengal,Kolkata,Digital & DPI,,1162.0,Critical,No Planned Project,0.0,115,10
REQ_108098,West Bengal,North 24 Parganas,Digital & DPI,CSC Center Inaccessible,174.0,Low,Completed,3448557.0,354,1
REQ_103023,Tamil Nadu,Trichy,Digital & DPI,No Public Wi-Fi Spot,275.0,Low,Under Construction,48766647.0,168,1
REQ_100810,Karnataka,Mangaluru,Roads & Transport,Unpaved Roads,548.0,Medium,Pipeline,4626968.0,230,6
REQ_101603,Maharashtra,Nagpur,Power & Energy,Faulty Transformer,,Critical,No Planned Project,366786.0,199,8
REQ_109890,Bihar,Bhagalpur,Water Supply,Contaminated Water,226.0,High,No Planned Project,0.0,356,7
REQ_108601,Telangana,Warangal,Power & Energy,Frequent Load Shedding,363.0,Low,No Planned Project,457368.0,260,5
REQ_107437,Tamil Nadu,,Digital & DPI,Poor Telecom Connectivity,320.0,High,Pipeline,4686145.0,309,5
REQ_106982,Gujarat,Ahmedabad,Roads & Transport,,350.0,Critical,Under Construction,7397962.0,109,4
REQ_108107,Bihar,Bhagalpur,Digital & DPI,CSC Center Inaccessible,655.0,Critical,Pipeline,1469023.0,37,8
REQ_107432,Karnataka,Mangaluru,Water Supply,Contaminated Water,283.0,Low,No Planned Project,0.0,305,5
REQ_104217,Karnataka,Bengaluru Urban,Sanitation & Waste,Bio-waste Mismanagement,326.0,High,Pipeline,1148822.0,7,5
REQ_101178,Telangana,Hyderabad,Sanitation & Waste,Lack of Public Toilets,627.0,High,Completed,47260687.0,333,5
REQ_103909,Maharashtra,Thane,Power & Energy,Faulty Transformer,338.0,High,Under Construction,45840038.0,19,3
REQ_103455,Gujarat,Bhavnagar,Sanitation & Waste,Open Garbage Dumps,679.0,High,No Planned Project,,60,9
REQ_107757,Karnataka,Mangaluru,Power & Energy,Hanging Power Cables,206.0,Medium,No Planned Project,0.0,182,6
REQ_103660,Gujarat,Rajkot,Sanitation & Waste,Open Garbage Dumps,1078.0,Medium,No Planned Project,0.0,294,8
REQ_100653,Bihar,Gaya,Roads & Transport,Missing Streetlights,633.0,High,Pipeline,1929487.0,186,7
REQ_102497,Uttar Pradesh,Agra,Roads & Transport,Traffic Bottleneck,185.0,Medium,Pipeline,1385648.0,273,4
REQ_100211,Telangana,Medchal-Malkajgiri,Digital & DPI,Digital Payment Failures,633.0,Medium,No Planned Project,0.0,264,8
REQ_107553,Karnataka,Mysuru,Power & Energy,No Electricity Access,634.0,High,No Planned Project,0.0,294,9
REQ_104794,Bihar,Gaya,Roads & Transport,Traffic Bottleneck,168.0,Medium,Completed,43637540.0,50,2
REQ_105545,West Bengal,North 24 Parganas,Sanitation & Waste,Open Garbage Dumps,162.0,Medium,Completed,5303956.0,210,2
REQ_108306,Maharashtra,Nashik,Roads & Transport,Traffic Bottleneck,853.0,,No Planned Project,0.0,205,9
